frame_id,type_classic_digital,format,environment,created_date,modified_date,postcode,site_no,inventory_site_no,location,postcode_area,postcode_district,postcode_sector,postcode_unit,address,region,country_code,town,illumination_type_id,number_of_slots,status,status_reason,longitude,latitude,distance_to_closest_school,panel_number,station,size_code,size_group_code,impact_weight,production_rate_card,airport,price_entity_id,broadsign_display_unit_id,broadsign_frame_id,broadsign_domain_id,linked_frame_ids,aspect_ratio_code,pixel_height,pixel_width,location_id,t_size,premium,production_rate_card_legacy,pricing_grade
2000113131,DIGITAL,6_SHEET,ROADSIDE,2022-10-01 16:39:24,2026-05-11 22:15:48,LS1 6DP,UK-007617,12835,POINT (53.79777105 -1.54257723),LS,1,6,DP,LDS-001 Albion Pl (OS No.17 Jct Briggate),Yorkshire,UK,Leeds,2,6,LIVE,,-1.54257723,53.79777105,813,02,,INL,006,2.0378,,,RSINL,57806095,,51981090,,INL6,1920,1080,ls16dp,SMALL,0,,
2000113132,DIGITAL,6_SHEET,ROADSIDE,2022-10-01 16:39:25,2026-05-11 22:15:48,LS1 6DP,UK-007635,12835,POINT (53.79779735 -1.54392661),LS,1,6,DP,Albion Pl (OS No.3-7 Jct Lands Ln),Yorkshire,UK,Leeds,2,6,LIVE,,-1.54392661,53.79779735,882,01,,INL,006,3.3955,,,RSINL,57805602,,51981090,,INL6,1920,1080,ls16dp,SMALL,0,,
2000113133,DIGITAL,6_SHEET,ROADSIDE,2022-10-01 16:39:25,2026-05-11 22:15:48,LS1 6DP,UK-007635,12835,POINT (53.79779745 -1.54393264),LS,1,6,DP,Albion Pl (OS No.3-7 Jct Lands Ln),Yorkshire,UK,Leeds,2,6,LIVE,,-1.54393264,53.79779745,883,02,,INL,006,1.2137,,,RSINL,57806026,,51981090,,INL6,1920,1080,ls16dp,SMALL,0,,
2000113136,DIGITAL,6_SHEET,ROADSIDE,2022-10-01 16:39:25,2026-05-11 22:15:48,LS1 6BR,UK-007601,12835,POINT (53.796412 -1.5423544),LS,1,6,BR,Briggate (OS No.148-150 Greggs),Yorkshire,UK,Leeds,2,6,LIVE,,-1.5423544,53.796412,698,01,,INL,006,1.7904,,,RSINL,57806147,,51981090,,INL6,1920,1080,ls16br,SMALL,0,,
2000113137,DIGITAL,6_SHEET,ROADSIDE,2022-10-01 16:39:24,2026-05-11 22:15:48,LS1 6BR,UK-007601,12835,POINT (53.796412 -1.5423544),LS,1,6,BR,Briggate (OS No.148-150 Greggs),Yorkshire,UK,Leeds,2,6,LIVE,,-1.5423544,53.796412,698,02,,INL,006,2.1087,,,RSINL,57806634,,51981090,,INL6,1920,1080,ls16br,SMALL,0,,
2000113138,DIGITAL,6_SHEET,ROADSIDE,2022-10-01 16:39:24,2026-05-11 22:15:48,LS1 6BR,UK-007605,12835,POINT (53.797365 -1.5423744),LS,1,6,BR,Briggate (OS No.54-55 Jct Commercial St),Yorkshire,UK,Leeds,2,6,LIVE,,-1.5423744,53.797365,782,01,,INL,006,1.9847,,,RSINL,57806271,,51981090,,INL6,1920,1080,ls16br,SMALL,0,,
2000113139,DIGITAL,6_SHEET,ROADSIDE,2022-10-01 16:39:24,2026-05-11 22:15:48,LS1 6BR,UK-007605,12835,POINT (53.797365 -1.5423744),LS,1,6,BR,Briggate (OS No.54-55 Jct Commercial St),Yorkshire,UK,Leeds,2,6,LIVE,,-1.5423744,53.797365,782,02,,INL,006,2.3774,,,RSINL,57807383,,51981090,,INL6,1920,1080,ls16br,SMALL,0,,
2000113140,DIGITAL,6_SHEET,ROADSIDE,2022-10-01 16:39:23,2026-05-11 22:15:47,LS2 7JL,UK-046827,12994,POINT (53.79877892 -1.53922524),LS,2,7,JL,Eastgate (OS No.6 Jct Vicar Ln),Yorkshire,UK,Leeds,2,6,LIVE,,-1.53922524,53.79877892,569,01,,INL,006,1.5087,,,RSINL,57805308,,51981090,,INL6,1920,1080,ls27jl,SMALL,0,,
2000113141,DIGITAL,6_SHEET,ROADSIDE,2022-10-01 16:39:23,2026-05-11 22:15:47,LS2 7JL,UK-046827,12994,POINT (53.79877811 -1.53923339),LS,2,7,JL,Eastgate (OS No.6 Jct Vicar Ln),Yorkshire,UK,Leeds,2,6,LIVE,,-1.53923339,53.79877811,569,02,,INL,006,1.0159,,,RSINL,57807212,,51981090,,INL6,1920,1080,ls27jl,SMALL,0,,
2000113142,DIGITAL,6_SHEET,ROADSIDE,2022-10-01 16:39:23,2026-05-11 22:15:47,LS1 6BZ,UK-007609,12995,POINT (53.797238 -1.5419659),LS,1,6,BZ,Kirkgate (OS No.129-132 Briggate Zara),Yorkshire,UK,Leeds,2,6,LIVE,,-1.5419659,53.797238,755,01,,INL,006,1.1193,,,RSINL,57806438,,51981090,,INL6,1920,1080,ls184af,SMALL,0,,
2000113143,DIGITAL,6_SHEET,ROADSIDE,2022-10-01 16:39:23,2026-05-11 22:15:47,LS1 6BZ,UK-007609,12995,POINT (53.797238 -1.5419659),LS,1,6,BZ,Kirkgate (OS No.129-132 Briggate Zara),Yorkshire,UK,Leeds,2,6,LIVE,,-1.5419659,53.797238,755,02,,INL,006,1.188,,,RSINL,57805561,,51981090,,INL6,1920,1080,ls184af,SMALL,0,,
2000113144,DIGITAL,6_SHEET,ROADSIDE,2022-10-01 16:39:23,2026-05-11 22:15:47,LS1 8EQ,UK-007618,12996,POINT (53.79956556 -1.54407919),LS,1,8,EQ,The Headrow (OS No.28 Dortmund Sq),Yorkshire,UK,Leeds,2,6,LIVE,,-1.54407919,53.79956556,724,01,,INL,006,2.3118,,,RSINL,57805680,,51981090,,INL6,1920,1080,ls18eq,SMALL,0,,
2000113145,DIGITAL,6_SHEET,ROADSIDE,2022-10-01 16:39:23,2026-05-11 22:15:47,LS1 8EQ,UK-007618,12996,POINT (53.7995684 -1.54408746),LS,1,8,EQ,The Headrow (OS No.28 Dortmund Sq),Yorkshire,UK,Leeds,2,6,LIVE,,-1.54408746,53.7995684,723,02,,INL,006,0.4442,,,RSINL,57805433,,51981090,,INL6,1920,1080,ls18eq,SMALL,0,,
2000113146,DIGITAL,6_SHEET,ROADSIDE,2022-10-01 16:39:23,2026-05-11 22:15:47,LS1 6QA,UK-007811,12991,POINT (53.79799473 -1.53995236),LS,1,6,QA,Vicar Ln (OS No.58),Yorkshire,UK,Leeds,2,6,LIVE,,-1.53995236,53.79799473,643,01,,INL,006,1.1415,,,RSINL,57806485,,51981090,,INL6,1920,1080,ls16qa,SMALL,0,,
2000113147,DIGITAL,6_SHEET,ROADSIDE,2022-10-01 16:39:23,2026-05-11 22:15:47,LS1 6QA,UK-007811,12991,POINT (53.7979901 -1.53995378),LS,1,6,QA,Vicar Ln (OS No.58),Yorkshire,UK,Leeds,2,6,LIVE,,-1.53995378,53.7979901,643,02,,INL,006,1.1812,,,RSINL,57805769,,51981090,,INL6,1920,1080,ls16qa,SMALL,0,,
2000113148,DIGITAL,6_SHEET,ROADSIDE,2022-10-01 16:39:23,2026-05-11 22:15:47,LS2 7HZ,UK-007789,12991,POINT (53.79766809 -1.53967875),LS,2,7,HZ,Ludgate Hill (OS No.17 Opp Harewood St),Yorkshire,UK,Leeds,2,6,LIVE,,-1.53967875,53.79766809,642,01,,INL,006,0.4959,,,RSINL,57805791,,51981090,,INL6,1920,1080,ls27hz,SMALL,0,,
2000113149,DIGITAL,6_SHEET,ROADSIDE,2022-10-01 16:39:23,2026-05-11 22:15:47,LS2 7HZ,UK-007789,12991,POINT (53.79764857 -1.53963428),LS,2,7,HZ,Ludgate Hill (OS No.17 Opp Harewood St),Yorkshire,UK,Leeds,2,6,LIVE,,-1.53963428,53.79764857,640,02,,INL,006,1.7635,,,RSINL,57812293,,51981090,,INL6,1920,1080,ls27hz,SMALL,0,,
2000113198,DIGITAL,48_SHEET,ROADSIDE,2022-10-23 19:06:45,2026-05-12 05:00:30,G41 2TL,9132,15078,POINT (55.84032345 -4.26578512),G,41,2,TL,"(H&S) Pollokshaws Rd/Coplaw St, Glasgow South (Northbound)",Central Scotland,UK,Glasgow South,2,6,LIVE,,-4.26578512,55.84032345,35,00,,D48,048,0.8114,,,RSD48B2,57783608,,5123637,,RS - ND48 576 X 288,288,576,g412tl,LARGE,0,,PREMIUM
2000113404,DIGITAL,48_SHEET,ROADSIDE,2022-10-23 20:33:17,2026-05-12 05:00:30,BL1 4AD,9401,16518,POINT (53.57900468 -2.43485056),BL,1,4,AD,"3-11 Marsden Rd, Bolton (Southbound)",North West,UK,Bolton,2,6,LIVE,,-2.43485056,53.57900468,602,01,,D48,048,0.7087,,,RSD48B2,57779344,,5123637,,D48 V6 - 600 X 280,280,600,bl14ad,LARGE,0,,PREMIUM
2000113405,DIGITAL,48_SHEET,ROADSIDE,2022-10-23 20:33:17,2026-05-12 05:00:30,BL1 4AD,9401,16518,POINT (53.57884506 -2.43484365),BL,1,4,AD,"3-11 Marsden Rd, Bolton (Northbound)",North West,UK,Bolton,2,6,LIVE,,-2.43484365,53.57884506,618,02,,D48,048,0.8416,,,RSD48B2,57779651,,5123637,,D48 V6 - 600 X 280,280,600,bl14ad,LARGE,0,,PREMIUM
2000113410,DIGITAL,48_SHEET,ROADSIDE,2022-10-23 20:29:44,2026-05-12 05:00:30,CV6 6EN,9398,9807,POINT (52.44245281 -1.48968543),CV,6,6,EN,"998 Foleshill Rd, Coventry (Southbound)",Midlands,UK,Coventry,2,6,LIVE,,-1.48968543,52.44245281,355,01,,D48,048,0.1922,,,RSD48B1,57779327,,5123637,,D48 V6 - 600 X 280,280,600,cv66en,LARGE,0,,CORE
2000113411,DIGITAL,48_SHEET,ROADSIDE,2022-10-23 20:29:44,2026-05-12 05:00:30,CV6 6EN,9398,9807,POINT (52.44244928 -1.48969403),CV,6,6,EN,"998 Foleshill Rd, Coventry (Northbound)",Midlands,UK,Coventry,2,6,LIVE,,-1.48969403,52.44244928,356,02,,D48,048,0.2064,,,RSD48B1,57787341,,5123637,,D48 V6 - 600 X 280,280,600,cv66en,LARGE,0,,CORE
2000113412,DIGITAL,48_SHEET,ROADSIDE,2022-10-23 20:25:59,2026-05-12 05:00:30,WD24 4FT,9397,15611,POINT (51.66852949 -0.39768952),WD,24,4,FT,"136 St Albans Rd, Watford",London,UK,Watford,2,6,LIVE,,-0.39768952,51.66852949,718,01,,D48,048,0.4499,,,RSD48B2,57780484,,5123637,,D48 V6 - 600 X 280,280,600,wd244ft,LARGE,0,,PREMIUM
2000113454,DIGITAL,6_SHEET,ROADSIDE,2022-10-01 16:29:49,2026-05-11 22:27:12,SW11 5TE,UK-002593,7159,POINT (51.46484587 -0.15986418),SW,11,5,TE,Lavender Hill (Jct Elland Rd),London,UK,Clapham,2,6,LIVE,,-0.15986418,51.46484587,426,01,,INL,006,1.1071,,,RSINL,57805168,,51981090,,INL6,1920,1080,sw115te,SMALL,0,,
2000113455,DIGITAL,6_SHEET,ROADSIDE,2022-10-01 16:29:49,2026-05-11 22:27:12,SW11 5TE,UK-002593,7159,POINT (51.46485228 -0.15994916),SW,11,5,TE,Lavender Hill (Jct Elland Rd),London,UK,Clapham,2,6,LIVE,,-0.15994916,51.46485228,427,02,,INL,006,0.7611,,,RSINL,57806307,,51981090,,INL6,1920,1080,sw115te,SMALL,0,,
2000113545,DIGITAL,6_SHEET,ROADSIDE,2022-10-01 16:30:51,2026-05-11 22:28:08,SW11 3AN,UK-002540,7743,POINT (51.47747954 -0.16921614),SW,11,3,AN,Battersea Bridge Road (OS Musgrave Court),London,UK,Battersea,2,6,LIVE,,-0.16921614,51.47747954,153,01,,INL,006,0.4443,,,RSINL,57805044,,51981090,,INL6,1920,1080,sw113an,SMALL,0,,
2000113546,DIGITAL,6_SHEET,ROADSIDE,2022-10-01 16:30:51,2026-05-11 22:28:08,SW11 3AN,UK-002540,7743,POINT (51.47748075 -0.16921847),SW,11,3,AN,Battersea Bridge Road (OS Musgrave Court),London,UK,Battersea,2,6,LIVE,,-0.16921847,51.47748075,153,02,,INL,006,0.6109,,,RSINL,57805466,,51981090,,INL6,1920,1080,sw113an,SMALL,0,,
2000113572,DIGITAL,6_SHEET,ROADSIDE,2022-10-01 16:31:03,2026-05-11 22:28:18,SW11 6PJ,UK-047097,7803,POINT (51.45847967 -0.16597236),SW,11,6,PJ,Northcote Road SW (jun Madison Road OS Jigsaw) S,London,UK,Clapham,2,6,LIVE,,-0.16597236,51.45847967,162,01,,INL,006,0.1398,,,RSINL,57806609,,51981090,,INL6,1920,1080,sw116pj,SMALL,0,,
2000113573,DIGITAL,6_SHEET,ROADSIDE,2022-10-01 16:31:03,2026-05-11 22:28:18,SW11 6PJ,UK-047097,7803,POINT (51.45850274 -0.16600328),SW,11,6,PJ,Northcote Road SW (jun Madison Road OS Jigsaw) S,London,UK,Clapham,2,6,LIVE,,-0.16600328,51.45850274,165,02,,INL,006,0.1308,,,RSINL,57808719,,51981090,,INL6,1920,1080,sw116pj,SMALL,0,,
2000113588,DIGITAL,48_SHEET,ROADSIDE,2022-10-23 20:26:51,2026-05-12 05:00:30,TW9 4HB,9088,15911,POINT (51.46794144 -0.28782885),TW,9,4,HB,"(H&S) Lower Richmond Rd/North Rd, Kew",London,UK,Kew,2,6,LIVE,,-0.28782885,51.46794144,201,00,,D48,048,1.2202,,,RSD48B3,57779739,,5123637,,RS - ND48 576 X 288,288,576,tw94hb,LARGE,0,,PLATINUM
2000113589,DIGITAL,48_SHEET,ROADSIDE,2022-10-23 19:03:49,2026-05-12 05:00:30,SR1 3AH,9129,14997,POINT (54.90904713 -1.38299294),SR,1,3,AH,"(H&S) Wearmouth Bridge Opp Bridge Cres, Sunderland",North East,UK,Sunderland,2,6,LIVE,,-1.38299294,54.90904713,692,00,,D48,048,1.3888,,,RSD48B3,57780800,,5123637,,RS - ND48 576 X 288,288,576,sr13ah,LARGE,0,,PLATINUM
2000113590,DIGITAL,48_SHEET,ROADSIDE,2022-10-23 20:33:51,2026-05-12 05:00:30,M5 3GR,9294,16761,POINT (53.47773239 -2.27464341),M,5,3,GR,"Regent Rd Adj Red Rose Centre, Salford",North West,UK,Salford,2,6,LIVE,,-2.27464341,53.47773239,303,00,,D48,048,1.647,,,RSD48B2,57778877,,5123637,,RS - ND48 576 X 288,288,576,m53gr,LARGE,0,,PREMIUM
2000113730,DIGITAL,D6,UNDERGROUND,2022-10-01 16:21:49,2026-05-11 22:03:37,NW1 2DU,EUNT01028,3533,POINT (51.52785075 -0.1331873),NW,1,2,DU,TICKET HALL AND CORRIDOR TO WATFORD LOCAL LINE,London,UK,Marylebone,3,6,LIVE,,-0.1331873,51.52785075,215,01,Euston,D6,D6,3.5494,,,LUD6,57779448,,5123640,,D6LT,1080,1920,nw12du,SMALL,0,,
2000113767,DIGITAL,D6,UNDERGROUND,2022-10-01 16:21:47,2026-05-11 22:03:34,NW1 2DU,EUNC02003,3533,POINT (51.52830798 -0.13159267),NW,1,2,DU,CONCOURSE BETWEEN VICTORIA AND NORTHERN CITY NB PLATS,London,UK,Marylebone,3,6,LIVE,,-0.13159267,51.52830798,169,01,Euston,D6,D6,0.5376,,,LUD6,57779262,,5123640,,D6LT,1080,1920,nw12du,SMALL,0,,
2000114073,DIGITAL,AIRPORT_DIGITAL_OTHER,AIRPORT,2022-10-01 16:10:22,2026-05-11 22:09:07,B26 3QJ,8016,25,POINT (52.4519438 -1.73356574),B,26,3,QJ,BHX - North Terminal (A) Above baggage carousel 6,Midlands,UK,Birmingham,2,6,LIVE,,-1.73356574,52.4519438,1784,01,,DAN,PAD,1.5476,,BIRMINGHAM AIRPORT,APDANBI,427651081,,,,MANUAL,,,b263qj,,0,,
2000114074,DIGITAL,AIRPORT_DIGITAL_OTHER,AIRPORT,2022-10-01 16:10:22,2026-05-11 22:09:07,B26 3QJ,8017,25,POINT (52.4516613 -1.73302307),B,26,3,QJ,BHX - South Terminal (A) Baggage Reclaim,Midlands,UK,Birmingham,2,6,LIVE,,-1.73302307,52.4516613,1832,01,,DAN,PAD,0.6114,,BIRMINGHAM AIRPORT,APDANBI,427651241,,,,MANUAL,,,b263qj,,0,,
2000114078,DIGITAL,6_SHEET,AIRPORT,2022-10-01 16:33:52,2026-05-11 22:02:22,B26 3QJ,8001,1442,POINT (52.45222112 -1.73345651),B,26,3,QJ,BHX - South Terminal (A) Facing arrivals from North Terminal,Midlands,UK,Birmingham,2,6,LIVE,,-1.73345651,52.45222112,1765,01,,D06,006,2.566,,BIRMINGHAM AIRPORT,APD06BI,57779206,,5123637,,AIR AIRPORT D6,1920,1080,b263qj,SMALL,0,,
2000114079,DIGITAL,6_SHEET,AIRPORT,2022-10-01 16:33:52,2026-05-11 22:02:22,B26 3QJ,8010,1442,POINT (52.45310273 -1.73385614),B,26,3,QJ,"BHX - North Terminal (D) Fcg Next, No1 lounge & WH Smith",Midlands,UK,Birmingham,2,6,LIVE,,-1.73385614,52.45310273,1672,01,,D06,006,1.0658,,BIRMINGHAM AIRPORT,APD06BI,57780754,,5123637,,AIR AIRPORT D6,1920,1080,b263qj,SMALL,0,,
2000114080,DIGITAL,6_SHEET,AIRPORT,2022-10-01 16:33:51,2026-05-11 22:02:21,B26 3QJ,8011,1442,POINT (52.45130139 -1.7332969),B,26,3,QJ,BHX - South Terminal (D) Facing towards gates 1-20,Midlands,UK,Birmingham,2,6,LIVE,,-1.7332969,52.45130139,1852,01,,D06,006,1.3781,,BIRMINGHAM AIRPORT,APD06BI,57781021,,5123637,,AIR AIRPORT D6,1920,1080,b263qj,SMALL,0,,
2000114081,DIGITAL,6_SHEET,AIRPORT,2022-10-01 16:33:51,2026-05-11 22:02:21,B26 3QJ,8012,1442,POINT (52.45329037 -1.73363218),B,26,3,QJ,BHX - South Terminal (D) Facing towards gates 40-68,Midlands,UK,Birmingham,2,6,LIVE,,-1.73363218,52.45329037,1666,01,,D06,006,0.819,,BIRMINGHAM AIRPORT,APD06BI,57780847,,5123637,,AIR AIRPORT D6,1920,1080,b263qj,SMALL,0,,
2000114082,DIGITAL,6_SHEET,AIRPORT,2022-10-01 16:33:52,2026-05-11 22:02:21,B26 3QJ,8002,1442,POINT (52.45192582 -1.73309171),B,26,3,QJ,BHX - North Terminal (A) Arrivals from South Terminal,Midlands,UK,Birmingham,2,6,LIVE,,-1.73309171,52.45192582,1806,01,,D06,006,2.9993,,BIRMINGHAM AIRPORT,APD06BI,57780283,,5123637,,AIR AIRPORT D6,1920,1080,b263qj,SMALL,0,,
2000114085,DIGITAL,6_SHEET,AIRPORT,2022-10-01 16:33:52,2026-05-11 22:02:22,B26 3QJ,8005,1442,POINT (52.45269127 -1.73389428),B,26,3,QJ,BHX - North Terminal (D) Pass ent dep lng after duty free,Midlands,UK,Birmingham,2,6,LIVE,,-1.73389428,52.45269127,1705,01,,D06,006,2.0696,,BIRMINGHAM AIRPORT,APD06BI,57781116,,5123637,,AIR AIRPORT D6,1920,1080,b263qj,SMALL,0,,
2000114086,DIGITAL,6_SHEET,AIRPORT,2022-10-01 16:33:51,2026-05-11 22:02:21,B26 3QJ,8006,1442,POINT (52.45252148 -1.73375891),B,26,3,QJ,BHX - North Terminal (D) Fcg passengers entering duty free,Midlands,UK,Birmingham,2,6,LIVE,,-1.73375891,52.45252148,1726,01,,D06,006,1.955,,BIRMINGHAM AIRPORT,APD06BI,57780363,,5123637,,AIR AIRPORT D6,1920,1080,b263qj,SMALL,0,,
2000114087,DIGITAL,6_SHEET,AIRPORT,2022-10-01 16:33:51,2026-05-11 22:02:21,B26 3QJ,8007,1442,POINT (52.45361299 -1.73283605),B,26,3,QJ,BHX - North Terminal (D) Departures opp Costa,Midlands,UK,Birmingham,2,6,LIVE,,-1.73283605,52.45361299,1677,01,,D06,006,0.0441,,BIRMINGHAM AIRPORT,APD06BI,57782112,,5123637,,AIR AIRPORT D6,1920,1080,b263qj,SMALL,0,,
2000114088,DIGITAL,6_SHEET,AIRPORT,2022-10-01 16:33:51,2026-05-11 22:02:21,B26 3QJ,8008,1442,POINT (52.45358656 -1.73301929),B,26,3,QJ,BHX - North Terminal (D) Depart opp Meriden Bar & Restaurant,Midlands,UK,Birmingham,2,6,LIVE,,-1.73301929,52.45358656,1670,01,,D06,006,0.07,,BIRMINGHAM AIRPORT,APD06BI,57786267,,5123637,,AIR AIRPORT D6,1920,1080,b263qj,SMALL,0,,
2000114089,DIGITAL,6_SHEET,AIRPORT,2022-10-01 16:33:51,2026-05-11 22:02:21,B26 3QJ,8009,1442,POINT (52.45316842 -1.7338548),B,26,3,QJ,BHX - North Terminal (D) Fcg towards No1 traveller lounge,Midlands,UK,Birmingham,2,6,LIVE,,-1.7338548,52.45316842,1667,01,,D06,006,0.7342,,BIRMINGHAM AIRPORT,APD06BI,57779738,,5123637,,AIR AIRPORT D6,1920,1080,b263qj,SMALL,0,,
2000114090,DIGITAL,48_SHEET,ROADSIDE,2022-10-23 20:26:15,2026-05-12 05:00:30,UB6 8HZ,9082,15712,POINT (51.53415833 -0.33647253),UB,6,8,HZ,"(H&S) Western Ave/South Greenford Station Bridge, Greenford",London,UK,Greenford,2,6,LIVE,,-0.33647253,51.53415833,291,00,,D48,048,1.4382,,,RSD48B2,57780980,,5123637,,RS - ND48 576 X 288,288,576,ub68hz,LARGE,0,,PREMIUM
2000114230,DIGITAL,6_SHEET,ROADSIDE,2022-10-01 16:30:12,2026-05-11 22:27:32,N16 6XZ,UK-001019,5307,POINT (51.56428287 -0.07298816),N,16,6,XZ,Stamford Hill (OS No. 4-6),London,UK,Clapton,2,6,LIVE,,-0.07298816,51.56428287,281,01,,INL,006,1.1862,,,RSINL,57806623,,51981090,,INL6,1920,1080,n166xz,SMALL,0,,
2000114231,DIGITAL,6_SHEET,ROADSIDE,2022-10-01 16:30:12,2026-05-11 22:27:33,N16 6XZ,UK-001019,5307,POINT (51.56427833 -0.07298749),N,16,6,XZ,Stamford Hill (OS No. 4-6),London,UK,Clapton,2,6,LIVE,,-0.07298749,51.56427833,281,02,,INL,006,1.6477,,,RSINL,57806050,,51981090,,INL6,1920,1080,n166xz,SMALL,0,,
2000114243,DIGITAL,6_SHEET,ROADSIDE,2022-10-01 16:30:11,2026-05-11 22:27:31,SW17 9NJ,UK-002715,7394,POINT (51.423932 -0.16291146),SW,17,9,NJ,162 Mitcham Road (Jun Bickersteth Road OS Selvaraja Gold House),London,UK,Tooting,2,6,LIVE,,-0.16291146,51.423932,198,01,,INL,006,1.037,,,RSINL,57805250,,51981090,,INL6,1920,1080,sw179nj,SMALL,0,,
2000114244,DIGITAL,6_SHEET,ROADSIDE,2022-10-01 16:30:11,2026-05-11 22:27:32,SW17 9NJ,UK-002715,7394,POINT (51.42395085 -0.16294969),SW,17,9,NJ,162 Mitcham Road (Jun Bickersteth Road OS Selvaraja Gold House),London,UK,Tooting,2,6,LIVE,,-0.16294969,51.42395085,196,02,,INL,006,0.9213,,,RSINL,57805588,,51981090,,INL6,1920,1080,sw179nj,SMALL,0,,
2000114857,DIGITAL,12,UNDERGROUND,2022-10-01 16:15:10,2026-05-11 22:20:20,NW1 5LA,BAKP01007,3789,POINT (51.52267506 -0.15664532),NW,1,5,LA,METROPOLITAN LINE PLATFORM 1 (TERMINUS),London,UK,Marylebone,2,6,LIVE,,-0.15664532,51.52267506,279,01,Baker Street,D12,12,0.198,,,LUD12,57778764,,5123640,,D12,2160,3840,nw15la,MEDIUM,0,,
2000114858,DIGITAL,12,UNDERGROUND,2022-10-01 16:15:10,2026-05-11 22:20:20,NW1 5LA,BAKT03004,3789,POINT (51.52248751 -0.15700422),NW,1,5,LA,BAKERLOO LINE TICKET HALL,London,UK,Marylebone,2,6,LIVE,,-0.15700422,51.52248751,303,01,Baker Street,D12,12,0.1941,,,LUD12,57778656,,5123640,,D12,2160,3840,nw15la,MEDIUM,0,,
2000114859,DIGITAL,12,UNDERGROUND,2022-10-01 16:15:10,2026-05-11 22:20:20,WC1V 6DR,CHLC02012,3790,POINT (51.51840003 -0.11224037),WC,1V,6,DR,CORRIDOR BETWEEN UPPER AND LOWER ESCALATOR SHAFTS,London,UK,London WC1 and WC2,2,6,LIVE,,-0.11224037,51.51840003,169,01,Chancery Lane,D12,12,0.6015,,,LUD12,57779782,,5123640,,D12,2160,3840,wc1v6dr,MEDIUM,0,,
2000114860,DIGITAL,12,UNDERGROUND,2022-10-01 16:15:10,2026-05-11 22:20:20,WC2N 5DR,CHXC03009,3781,POINT (51.50746462 -0.12739268),WC,2N,5,DR,AT FOOT OF ESCALATORS FROM TRAFALGAR SQUARE TO BAKERLOO,London,UK,London WC1 and WC2,2,6,LIVE,,-0.12739268,51.50746462,653,01,Charing Cross,D12,12,0.1522,,,LUD12,57778603,,5123640,,D12,2160,3840,wc2n5af,MEDIUM,0,,
2000114861,DIGITAL,12,UNDERGROUND,2022-10-01 16:15:10,2026-05-11 22:20:20,WC2N 5DR,CHXT02006,3781,POINT (51.5084866 -0.12509515),WC,2N,5,DR,STRAND TICKET HALL - for Charing Cross main line station,London,UK,London WC1 and WC2,2,6,LIVE,,-0.12509515,51.5084866,683,01,Charing Cross,D12,12,0.5419,,,LUD12,57778599,,5123640,,D12,2160,3840,wc2n4aa,MEDIUM,0,,
2000114863,DIGITAL,12,UNDERGROUND,2022-10-01 16:15:10,2026-05-11 22:20:20,NW1 2DU,EUNC02004,3533,POINT (51.52836645 -0.13147793),NW,1,2,DU,CONCOURSE BETWEEN VICTORIA AND NORTHERN CITY NB PLATS,London,UK,Marylebone,2,6,LIVE,,-0.13147793,51.52836645,161,01,Euston,D12,12,0.3094,,,LUD12,57778608,,5123640,,D12,2160,3840,nw12du,MEDIUM,0,,
2000114864,DIGITAL,12,UNDERGROUND,2022-10-01 16:15:09,2026-05-11 22:20:20,NW1 2DU,EUNC06012,3533,POINT (51.52797111 -0.1328334),NW,1,2,DU,AT FOOT OF WAY OUT ESCALATORS FROM PLATS TO TICKET HALL,London,UK,Marylebone,2,6,LIVE,,-0.1328334,51.52797111,203,01,Euston,D12X,12,2.0549,,,LUD12X,57778668,,5123640,,D12,2160,3840,nw12du,MEDIUM,1,,
2000114865,DIGITAL,12,UNDERGROUND,2022-10-01 16:15:09,2026-05-11 22:20:20,W1J 9DZ,GRPC01007,3776,POINT (51.50623648 -0.14218583),W,1J,9,DZ,CONCOURSE AT FOOT OF VICTORIA LINE ESCALATORS,London,UK,London West End,2,6,LIVE,,-0.14218583,51.50623648,600,01,Green Park,D12,12,0.85,,,LUD12,57780431,,5123640,,D12,2160,3840,w1j9dz,MEDIUM,0,,
2000114866,DIGITAL,12,UNDERGROUND,2022-10-01 16:15:09,2026-05-11 22:20:20,W1J 9DZ,GRPC02010,3776,POINT (51.50632727 -0.14187457),W,1J,9,DZ,MID LEVEL CONCOURSE > <  JUBILEE LINE,London,UK,London West End,2,6,LIVE,,-0.14187457,51.50632727,615,01,Green Park,D12,12,0.675,,,LUD12,57778625,,5123640,,D12,2160,3840,w1j9dz,MEDIUM,0,,
2000114867,DIGITAL,12,UNDERGROUND,2022-10-01 16:15:09,2026-05-11 22:20:20,W6 8AB,HMDC01018,3777,POINT (51.49248504 -0.22390648),W,6,8,AB,WAY IN FROM BROADWAY TICKET HALL TO PLATFORMS,London,UK,Hammersmith,2,6,LIVE,,-0.22390648,51.49248504,83,01,Hammersmith Dist & Piccadilly,D12,12,0.6188,,,LUD12,57778635,,5123640,,D12,2160,3840,w68ab,MEDIUM,0,,
2000114868,DIGITAL,12,UNDERGROUND,2022-10-01 16:15:09,2026-05-11 22:20:20,NW1 2SA,KXPC01001,3532,POINT (51.53005096 -0.12375317),NW,1,2,SA,CONCOURSE BETWEEN METROPOLITAN LINE PLATFORMS,London,UK,Marylebone,2,6,LIVE,,-0.12375317,51.53005096,95,01,Kings Cross St Pancras,D12,12,2.0289,,,LUD12,57778812,,5123640,,D12,2160,3840,nw12sa,MEDIUM,0,,
